"Country or Area","Year(s)","Variant","Value"
"Pakistan","2012","Medium","1.607"
"Pakistan","2011","Medium","1.992"
"Pakistan","2010","Medium","2.232"
"Pakistan","2009","Medium","2.274"
"Pakistan","2008","Medium","2.184"
"Pakistan","2007","Medium","2.174"
"Pakistan","2006","Medium","2.108"
"Pakistan","2005","Medium","2.088"
"Pakistan","2004","Medium","2.23"
"Pakistan","2003","Medium","2.24"
"Pakistan","2002","Medium","2.137"
"Pakistan","2001","Medium","2.89"
"Pakistan","2000","Medium","3.301"
"Pakistan","1999","Medium","2.843"
"Pakistan","1998","Medium","2.874"
"Pakistan","1997","Medium","2.909"
"Pakistan","1996","Medium","2.973"
"Pakistan","1995","Medium","3.121"
"Pakistan","1994","Medium","2.778"
"Pakistan","1993","Medium","3.033"
"Pakistan","1992","Medium","2.072"
"Pakistan","1991","Medium","3.194"
"Pakistan","1990","Medium","3.268"
"Pakistan","1989","Medium","3.328"
"Pakistan","1988","Medium","3.417"
"Pakistan","1987","Medium","3.592"
"Pakistan","1986","Medium","3.5"
"Pakistan","1985","Medium","3.576"
"Pakistan","1984","Medium","2.939"
"Pakistan","1983","Medium","3.387"
"Pakistan","1982","Medium","3.894"
"Pakistan","1981","Medium","4.387"
"Pakistan","1980","Medium","4.461"
"Pakistan","1979","Medium","3.666"
"Pakistan","1978","Medium","3.207"
"Pakistan","1977","Medium","3.144"
"Pakistan","1976","Medium","3.079"
"Pakistan","1975","Medium","3.003"
"Pakistan","1974","Medium","2.888"
"Pakistan","1973","Medium","2.826"
"Pakistan","1972","Medium","2.776"
"Pakistan","1971","Medium","2.507"
"Pakistan","1970","Medium","2.782"
"Pakistan","1969","Medium","2.737"
"Pakistan","1968","Medium","2.718"
"Pakistan","1967","Medium","2.681"
"Pakistan","1966","Medium","2.625"
"Pakistan","1965","Medium","2.545"
"Pakistan","1964","Medium","2.49"
"Pakistan","1963","Medium","2.425"
"Pakistan","1962","Medium","2.347"
"Pakistan","1961","Medium","2.277"
"Pakistan","1960","Medium","2.485"
"Pakistan","1959","Medium","2.407"
"Pakistan","1958","Medium","2.324"
"Pakistan","1957","Medium","2.231"
"Pakistan","1956","Medium","2.13"
"Pakistan","1955","Medium","2.028"
"Pakistan","1954","Medium","1.905"
"Pakistan","1953","Medium","1.786"
"Pakistan","1952","Medium","1.642"
"Pakistan","1951","Medium","1.477"
"Pakistan","1950","Medium","1.259"
"Palau","2101","Medium",""
"Palau","2100","Medium","-0.436"
"Palau","2099","Medium","-0.434"
"Palau","2098","Medium","-0.474"
"Palau","2097","Medium","-0.451"
"Palau","2096","Medium","-0.463"
"Palau","2095","Medium","-0.391"
"Palau","2094","Medium","-0.452"
"Palau","2093","Medium","-0.402"
"Palau","2092","Medium","-0.4"
"Palau","2091","Medium","-0.405"
"Palau","2090","Medium","-0.376"
"Palau","2089","Medium","-0.368"
"Palau","2088","Medium","-0.34"
"Palau","2087","Medium","-0.399"
"Palau","2086","Medium","-0.33"
"Palau","2085","Medium","-0.316"
"Palau","2084","Medium","-0.368"
"Palau","2083","Medium","-0.334"
"Palau","2082","Medium","-0.299"
"Palau","2081","Medium","-0.285"
"Palau","2080","Medium","-0.324"
"Palau","2079","Medium","-0.31"
"Palau","2078","Medium","-0.269"
"Palau","2077","Medium","-0.341"
"Palau","2076","Medium","-0.32"
"Palau","2075","Medium","-0.247"
"Palau","2074","Medium","-0.318"
"Palau","2073","Medium","-0.317"
"Palau","2072","Medium","-0.297"
"Palau","2071","Medium","-0.309"
"Palau","2070","Medium","-0.25"
"Palau","2069","Medium","-0.377"
"Palau","2068","Medium","-0.319"
"Palau","2067","Medium","-0.356"
"Palau","2066","Medium","-0.241"
"Palau","2065","Medium","-0.347"
"Palau","2064","Medium","-0.315"
"Palau","2063","Medium","-0.307"
"Palau","2062","Medium","-0.363"
"Palau","2061","Medium","-0.355"
"Palau","2060","Medium","-0.329"
"Palau","2059","Medium","-0.347"
"Palau","2058","Medium","-0.327"
"Palau","2057","Medium","-0.375"
"Palau","2056","Medium","-0.361"
"Palau","2055","Medium","-0.378"
"Palau","2054","Medium","-0.353"
"Palau","2053","Medium","-0.315"
"Palau","2052","Medium","-0.386"
"Palau","2051","Medium","-0.391"
"Palau","2050","Medium","-0.365"
"Palau","2049","Medium","-0.37"
"Palau","2048","Medium","-0.387"
"Palau","2047","Medium","-0.409"
"Palau","2046","Medium","-0.46"
"Palau","2045","Medium","-0.393"
"Palau","2044","Medium","-0.363"
"Palau","2043","Medium","-0.443"
"Palau","2042","Medium","-0.418"
"Palau","2041","Medium","-0.404"
"Palau","2040","Medium","-0.391"
"Palau","2039","Medium","-0.367"
"Palau","2038","Medium","-0.383"
"Palau","2037","Medium","-0.341"
"Palau","2036","Medium","-0.329"
"Palau","2035","Medium","-0.334"
"Palau","2034","Medium","-0.299"
"Palau","2033","Medium","-0.315"
"Palau","2032","Medium","-0.196"
"Palau","2031","Medium","-0.24"
"Palau","2030","Medium","-0.167"
"Palau","2029","Medium","-0.234"
"Palau","2028","Medium","-0.139"
"Palau","2027","Medium","-0.105"
"Palau","2026","Medium","-0.122"
"Palau","2025","Medium","-0.017"
"Palau","2024","Medium","-0.066"
"Palau","2023","Medium","-0.006"
"Palau","2022","Medium","0.039"
"Palau","2021","Medium","0.3"
"Palau","2020","Medium","0.278"
"Palau","2019","Medium","0.34"
"Palau","2018","Medium","0.241"
"Palau","2017","Medium","0.073"
"Palau","2016","Medium","0.157"
"Palau","2015","Medium","0.09"
"Palau","2014","Medium","-0.112"
"Palau","2013","Medium","0.006"
"Palau","2012","Medium","-1.571"
"Palau","2011","Medium","-1.678"
"Palau","2010","Medium","-1.58"
"Palau","2009","Medium","-1.482"
"Palau","2008","Medium","-1.429"
"Palau","2007","Medium","-1.322"
"Palau","2006","Medium","-1.269"
"Palau","2005","Medium","-0.888"
"Palau","2004","Medium","0.116"
"Palau","2003","Medium","0.166"
"Palau","2002","Medium","0.121"
"Palau","2001","Medium","0.111"
"Palau","2000","Medium","0.928"
"Palau","1999","Medium","2.627"
"Palau","1998","Medium","2.902"
"Palau","1997","Medium","3.066"
"Palau","1996","Medium","3.215"
"Palau","1995","Medium","2.76"
"Palau","1994","Medium","2.403"
"Palau","1993","Medium","2.314"
"Palau","1992","Medium","2.325"
"Palau","1991","Medium","2.27"
"Palau","1990","Medium","2.217"
"Palau","1989","Medium","2.226"
"Palau","1988","Medium","2.18"
"Palau","1987","Medium","2.278"
"Palau","1986","Medium","2.31"
"Palau","1985","Medium","2.624"
"Palau","1984","Medium","2.497"
"Palau","1983","Medium","2.475"
"Palau","1982","Medium","2.297"
"Palau","1981","Medium","2.172"
"Palau","1980","Medium","0.008"
"Palau","1979","Medium","-0.789"
"Palau","1978","Medium","-0.63"
"Palau","1977","Medium","-0.586"
"Palau","1976","Medium","-0.63"
"Palau","1975","Medium","-0.452"
"Palau","1974","Medium","-0.426"
"Palau","1973","Medium","2.36"
"Palau","1972","Medium","3.632"
"Palau","1971","Medium","3.595"
"Palau","1970","Medium","2.868"
"Palau","1969","Medium","0.789"
"Palau","1968","Medium","0.65"
"Palau","1967","Medium","0.937"
"Palau","1966","Medium","2.358"
"Palau","1965","Medium","2.32"
"Palau","1964","Medium","2.375"
"Palau","1963","Medium","2.362"
"Palau","1962","Medium","2.162"
"Palau","1961","Medium","2.189"
"Palau","1960","Medium","1.842"
"Palau","1959","Medium","2.04"
"Palau","1958","Medium","2.63"
"Palau","1957","Medium","3.197"
"Palau","1956","Medium","3.171"
"Palau","1955","Medium","3.114"
"Palau","1954","Medium","2.885"
"Palau","1953","Medium","2.45"
"Palau","1952","Medium","1.676"
"Palau","1951","Medium","1.195"
"Palau","1950","Medium","1.467"
"Panama","2101","Medium",""
"Panama","2100","Medium","-0.143"
"Panama","2099","Medium","-0.131"
"Panama","2098","Medium","-0.12"
"Panama","2097","Medium","-0.112"
"Panama","2096","Medium","-0.102"
"Panama","2095","Medium","-0.094"
"Panama","2094","Medium","-0.085"
"Panama","2093","Medium","-0.074"
"Panama","2092","Medium","-0.064"
"Panama","2091","Medium","-0.058"
"Panama","2090","Medium","-0.046"
"Panama","2089","Medium","-0.039"
"Panama","2088","Medium","-0.029"
"Panama","2087","Medium","-0.016"
"Panama","2086","Medium","-0.006"
"Panama","2085","Medium","0.008"
"Panama","2084","Medium","0.017"
"Panama","2083","Medium","0.029"
"Panama","2082","Medium","0.042"
"Panama","2081","Medium","0.055"
"Panama","2080","Medium","0.068"
"Panama","2079","Medium","0.08"
"Panama","2078","Medium","0.099"
"Panama","2077","Medium","0.108"
"Panama","2076","Medium","0.122"
"Panama","2075","Medium","0.134"
"Panama","2074","Medium","0.151"
"Panama","2073","Medium","0.162"
"Panama","2072","Medium","0.174"
"Panama","2071","Medium","0.191"
"Panama","2070","Medium","0.203"
"Panama","2069","Medium","0.22"
"Panama","2068","Medium","0.229"
"Panama","2067","Medium","0.248"
"Panama","2066","Medium","0.262"
"Panama","2065","Medium","0.28"
"Panama","2064","Medium","0.295"
"Panama","2063","Medium","0.31"
"Panama","2062","Medium","0.323"
"Panama","2061","Medium","0.339"
"Panama","2060","Medium","0.362"
"Panama","2059","Medium","0.381"
"Panama","2058","Medium","0.397"
"Panama","2057","Medium","0.417"
"Panama","2056","Medium","0.439"
"Panama","2055","Medium","0.459"
"Panama","2054","Medium","0.478"
"Panama","2053","Medium","0.501"
"Panama","2052","Medium","0.52"
"Panama","2051","Medium","0.54"
"Panama","2050","Medium","0.565"
"Panama","2049","Medium","0.592"
"Panama","2048","Medium","0.619"
"Panama","2047","Medium","0.645"
"Panama","2046","Medium","0.664"
"Panama","2045","Medium","0.689"
"Panama","2044","Medium","0.714"
"Panama","2043","Medium","0.742"
"Panama","2042","Medium","0.765"
"Panama","2041","Medium","0.787"
"Panama","2040","Medium","0.819"
"Panama","2039","Medium","0.844"
"Panama","2038","Medium","0.875"
"Panama","2037","Medium","0.901"
"Panama","2036","Medium","0.931"
"Panama","2035","Medium","0.96"
"Panama","2034","Medium","0.988"
"Panama","2033","Medium","1.016"
"Panama","2032","Medium","1.042"
"Panama","2031","Medium","1.069"
"Panama","2030","Medium","1.094"
"Panama","2029","Medium","1.122"
"Panama","2028","Medium","1.155"
"Panama","2027","Medium","1.189"
"Panama","2026","Medium","1.227"
"Panama","2025","Medium","1.266"
"Panama","2024","Medium","1.31"
"Panama","2023","Medium","1.352"
"Panama","2022","Medium","1.329"
"Panama","2021","Medium","1.288"
"Panama","2020","Medium","1.344"
"Panama","2019","Medium","1.56"
"Panama","2018","Medium","1.645"
"Panama","2017","Medium","1.705"
"Panama","2016","Medium","1.729"
"Panama","2015","Medium","1.74"
"Panama","2014","Medium","1.742"
"Panama","2013","Medium","1.746"
"Panama","2012","Medium","1.775"
"Panama","2011","Medium","1.782"
"Panama","2010","Medium","1.777"
"Panama","2009","Medium","1.802"
"Panama","2008","Medium","1.83"
"Panama","2007","Medium","1.846"
"Panama","2006","Medium","1.862"
"Panama","2005","Medium","1.896"
"Panama","2004","Medium","1.925"
"Panama","2003","Medium","1.916"
"Panama","2002","Medium","1.931"
"Panama","2001","Medium","1.949"
"Panama","2000","Medium","1.963"
"Panama","1999","Medium","1.981"
"Panama","1998","Medium","1.996"
"Panama","1997","Medium","2.008"
"Panama","1996","Medium","2.02"
"Panama","1995","Medium","2.029"
"Panama","1994","Medium","2.039"
"Panama","1993","Medium","2.052"
"Panama","1992","Medium","2.065"
"Panama","1991","Medium","2.076"
"Panama","1990","Medium","2.131"
"Panama","1989","Medium","2.112"
"Panama","1988","Medium","2.163"
"Panama","1987","Medium","2.194"
"Panama","1986","Medium","2.231"
"Panama","1985","Medium","2.26"
"Panama","1984","Medium","2.297"
"Panama","1983","Medium","2.327"
"Panama","1982","Medium","2.325"
"Panama","1981","Medium","2.328"
"Panama","1980","Medium","2.329"
"Panama","1979","Medium","2.342"
"Panama","1978","Medium","2.369"
"Panama","1977","Medium","2.419"
"Panama","1976","Medium","2.48"
"Panama","1975","Medium","2.548"
"Panama","1974","Medium","2.614"
"Panama","1973","Medium","2.672"
"Panama","1972","Medium","2.737"
"Panama","1971","Medium","2.776"
"Panama","1970","Medium","2.802"
"Panama","1969","Medium","2.847"
"Panama","1968","Medium","2.895"
"Panama","1967","Medium","2.941"
"Panama","1966","Medium","2.985"
"Panama","1965","Medium","3.014"
"Panama","1964","Medium","3.043"
"Panama","1963","Medium","3.057"
"Panama","1962","Medium","3.031"
"Panama","1961","Medium","2.986"
"Panama","1960","Medium","2.931"
"Panama","1959","Medium","2.875"
"Panama","1958","Medium","2.814"
"Panama","1957","Medium","2.769"
"Panama","1956","Medium","2.712"
"Panama","1955","Medium","2.675"
"Panama","1954","Medium","2.639"
"Panama","1953","Medium","2.626"
"Panama","1952","Medium","2.589"
"Panama","1951","Medium","2.527"
"Panama","1950","Medium","2.434"
"Papua New Guinea","2101","Medium",""
"Papua New Guinea","2100","Medium","0.06"
"Papua New Guinea","2099","Medium","0.075"
"Papua New Guinea","2098","Medium","0.085"
"Papua New Guinea","2097","Medium","0.093"
"Papua New Guinea","2096","Medium","0.108"
"Papua New Guinea","2095","Medium","0.117"
"Papua New Guinea","2094","Medium","0.133"
"Papua New Guinea","2093","Medium","0.146"
"Papua New Guinea","2092","Medium","0.16"
"Papua New Guinea","2091","Medium","0.167"
"Papua New Guinea","2090","Medium","0.177"
"Papua New Guinea","2089","Medium","0.186"
"Papua New Guinea","2088","Medium","0.196"
"Papua New Guinea","2087","Medium","0.216"
"Papua New Guinea","2086","Medium","0.229"
"Papua New Guinea","2085","Medium","0.246"
"Papua New Guinea","2084","Medium","0.261"
"Papua New Guinea","2083","Medium","0.277"
"Papua New Guinea","2082","Medium","0.289"
"Papua New Guinea","2081","Medium","0.308"
"Papua New Guinea","2080","Medium","0.318"
"Papua New Guinea","2079","Medium","0.331"
"Papua New Guinea","2078","Medium","0.348"
"Papua New Guinea","2077","Medium","0.36"
"Papua New Guinea","2076","Medium","0.383"
"Papua New Guinea","2075","Medium","0.405"
"Papua New Guinea","2074","Medium","0.422"
"Papua New Guinea","2073","Medium","0.441"
"Papua New Guinea","2072","Medium","0.462"
"Papua New Guinea","2071","Medium","0.484"
"Papua New Guinea","2070","Medium","0.503"
"Papua New Guinea","2069","Medium","0.516"
"Papua New Guinea","2068","Medium","0.532"
"Papua New Guinea","2067","Medium","0.553"
"Papua New Guinea","2066","Medium","0.567"
"Papua New Guinea","2065","Medium","0.591"
"Papua New Guinea","2064","Medium","0.613"
"Papua New Guinea","2063","Medium","0.625"
"Papua New Guinea","2062","Medium","0.646"
"Papua New Guinea","2061","Medium","0.668"
"Papua New Guinea","2060","Medium","0.696"
"Papua New Guinea","2059","Medium","0.719"
"Papua New Guinea","2058","Medium","0.747"
"Papua New Guinea","2057","Medium","0.774"
"Papua New Guinea","2056","Medium","0.791"
"Papua New Guinea","2055","Medium","0.816"
"Papua New Guinea","2054","Medium","0.846"
"Papua New Guinea","2053","Medium","0.875"
"Papua New Guinea","2052","Medium","0.9"
"Papua New Guinea","2051","Medium","0.925"
"Papua New Guinea","2050","Medium","0.954"
"Papua New Guinea","2049","Medium","0.98"
"Papua New Guinea","2048","Medium","1.012"
"Papua New Guinea","2047","Medium","1.04"
"Papua New Guinea","2046","Medium","1.069"
"Papua New Guinea","2045","Medium","1.096"
"Papua New Guinea","2044","Medium","1.112"
"Papua New Guinea","2043","Medium","1.158"
"Papua New Guinea","2042","Medium","1.181"
"Papua New Guinea","2041","Medium","1.215"
"Papua New Guinea","2040","Medium","1.248"
"Papua New Guinea","2039","Medium","1.273"
"Papua New Guinea","2038","Medium","1.309"
"Papua New Guinea","2037","Medium","1.339"
"Papua New Guinea","2036","Medium","1.369"
"Papua New Guinea","2035","Medium","1.399"
"Papua New Guinea","2034","Medium","1.43"
"Papua New Guinea","2033","Medium","1.463"
"Papua New Guinea","2032","Medium","1.5"
"Papua New Guinea","2031","Medium","1.528"
"Papua New Guinea","2030","Medium","1.554"
"Papua New Guinea","2029","Medium","1.587"
"Papua New Guinea","2028","Medium","1.62"
"Papua New Guinea","2027","Medium","1.652"
"Papua New Guinea","2026","Medium","1.697"
"Papua New Guinea","2025","Medium","1.731"
"Papua New Guinea","2024","Medium","1.764"
"Papua New Guinea","2023","Medium","1.803"
"Papua New Guinea","2022","Medium","1.858"
"Papua New Guinea","2021","Medium","1.99"
"Papua New Guinea","2020","Medium","2.068"
"Papua New Guinea","2019","Medium","2.229"
"Papua New Guinea","2018","Medium","2.292"
"Papua New Guinea","2017","Medium","2.359"
"Papua New Guinea","2016","Medium","2.43"
"Papua New Guinea","2015","Medium","2.508"
"Papua New Guinea","2014","Medium","2.579"
"Papua New Guinea","2013","Medium","2.653"
"Papua New Guinea","2012","Medium","2.734"
"Papua New Guinea","2011","Medium","2.824"
"Papua New Guinea","2010","Medium","2.985"
"Papua New Guinea","2009","Medium","3.023"
"Papua New Guinea","2008","Medium","3.074"
"Papua New Guinea","2007","Medium","3.099"
"Papua New Guinea","2006","Medium","3.149"
"Papua New Guinea","2005","Medium","3.194"
"Papua New Guinea","2004","Medium","3.238"
"Papua New Guinea","2003","Medium","3.294"
"Papua New Guinea","2002","Medium","3.329"
"Papua New Guinea","2001","Medium","3.371"
"Papua New Guinea","2000","Medium","3.419"
"Papua New Guinea","1999","Medium","3.487"
"Papua New Guinea","1998","Medium","3.495"
"Papua New Guinea","1997","Medium","3.572"
"Papua New Guinea","1996","Medium","3.592"
"Papua New Guinea","1995","Medium","3.618"
"Papua New Guinea","1994","Medium","3.65"
"Papua New Guinea","1993","Medium","3.676"
"Papua New Guinea","1992","Medium","3.679"
"Papua New Guinea","1991","Medium","3.487"
"Papua New Guinea","1990","Medium","2.922"
"Papua New Guinea","1989","Medium","2.359"
"Papua New Guinea","1988","Medium","2.177"
"Papua New Guinea","1987","Medium","2.18"
"Papua New Guinea","1986","Medium","2.167"
"Papua New Guinea","1985","Medium","2.156"
"Papua New Guinea","1984","Medium","2.131"
"Papua New Guinea","1983","Medium","2.109"
"Papua New Guinea","1982","Medium","2.076"
"Papua New Guinea","1981","Medium","2.058"
"Papua New Guinea","1980","Medium","2.041"
"Papua New Guinea","1979","Medium","2.052"
"Papua New Guinea","1978","Medium","2.087"
"Papua New Guinea","1977","Medium","2.122"
"Papua New Guinea","1976","Medium","2.156"
"Papua New Guinea","1975","Medium","2.189"
"Papua New Guinea","1974","Medium","2.236"
"Papua New Guinea","1973","Medium","2.291"
"Papua New Guinea","1972","Medium","2.362"
"Papua New Guinea","1971","Medium","2.397"
"Papua New Guinea","1970","Medium","2.387"
"Papua New Guinea","1969","Medium","2.339"
"Papua New Guinea","1968","Medium","2.285"
"Papua New Guinea","1967","Medium","2.202"
"Papua New Guinea","1966","Medium","2.252"
"Papua New Guinea","1965","Medium","2.136"
"Papua New Guinea","1964","Medium","2.118"
"Papua New Guinea","1963","Medium","2.174"
"Papua New Guinea","1962","Medium","2.258"
"Papua New Guinea","1961","Medium","2.297"
"Papua New Guinea","1960","Medium","2.682"
"Papua New Guinea","1959","Medium","2.687"
"Papua New Guinea","1958","Medium","2.72"
"Papua New Guinea","1957","Medium","2.718"
"Papua New Guinea","1956","Medium","2.707"
"Papua New Guinea","1955","Medium","2.653"
"Papua New Guinea","1954","Medium","2.567"
"Papua New Guinea","1953","Medium","2.492"
"Papua New Guinea","1952","Medium","2.362"
"Papua New Guinea","1951","Medium","1.952"
"Papua New Guinea","1950","Medium","2.06"
"Paraguay","2101","Medium",""
"Paraguay","2100","Medium","-0.355"
"Paraguay","2099","Medium","-0.34"
"Paraguay","2098","Medium","-0.328"
"Paraguay","2097","Medium","-0.318"
"Paraguay","2096","Medium","-0.304"
"Paraguay","2095","Medium","-0.295"
"Paraguay","2094","Medium","-0.281"
"Paraguay","2093","Medium","-0.271"
"Paraguay","2092","Medium","-0.263"
"Paraguay","2091","Medium","-0.251"
"Paraguay","2090","Medium","-0.239"
"Paraguay","2089","Medium","-0.229"
"Paraguay","2088","Medium","-0.21"
"Paraguay","2087","Medium","-0.202"
"Paraguay","2086","Medium","-0.191"
"Paraguay","2085","Medium","-0.179"
"Paraguay","2084","Medium","-0.17"
"Paraguay","2083","Medium","-0.16"
"Paraguay","2082","Medium","-0.152"
"Paraguay","2081","Medium","-0.131"
"Paraguay","2080","Medium","-0.118"
"Paraguay","2079","Medium","-0.1"
"Paraguay","2078","Medium","-0.087"
"Paraguay","2077","Medium","-0.065"
"Paraguay","2076","Medium","-0.053"
"Paraguay","2075","Medium","-0.039"
"Paraguay","2074","Medium","-0.026"
"Paraguay","2073","Medium","-0.01"
"Paraguay","2072","Medium","0.007"
"Paraguay","2071","Medium","0.024"
"Paraguay","2070","Medium","0.041"
"Paraguay","2069","Medium","0.062"
"Paraguay","2068","Medium","0.085"
"Paraguay","2067","Medium","0.103"
"Paraguay","2066","Medium","0.124"
"Paraguay","2065","Medium","0.148"
"Paraguay","2064","Medium","0.17"
"Paraguay","2063","Medium","0.19"
"Paraguay","2062","Medium","0.216"
"Paraguay","2061","Medium","0.241"
"Paraguay","2060","Medium","0.262"
"Paraguay","2059","Medium","0.286"
"Paraguay","2058","Medium","0.311"
"Paraguay","2057","Medium","0.336"
"Paraguay","2056","Medium","0.358"
"Paraguay","2055","Medium","0.38"
"Paraguay","2054","Medium","0.406"
"Paraguay","2053","Medium","0.428"
"Paraguay","2052","Medium","0.448"
"Paraguay","2051","Medium","0.476"
"Paraguay","2050","Medium","0.495"
"Paraguay","2049","Medium","0.526"
"Paraguay","2048","Medium","0.544"
"Paraguay","2047","Medium","0.566"
"Paraguay","2046","Medium","0.588"
"Paraguay","2045","Medium","0.609"
"Paraguay","2044","Medium","0.631"
"Paraguay","2043","Medium","0.652"
"Paraguay","2042","Medium","0.674"
"Paraguay","2041","Medium","0.697"
"Paraguay","2040","Medium","0.719"
"Paraguay","2039","Medium","0.745"
"Paraguay","2038","Medium","0.768"
"Paraguay","2037","Medium","0.797"
"Paraguay","2036","Medium","0.82"
"Paraguay","2035","Medium","0.842"
"Paraguay","2034","Medium","0.874"
"Paraguay","2033","Medium","0.9"
"Paraguay","2032","Medium","0.931"
"Paraguay","2031","Medium","0.959"
"Paraguay","2030","Medium","0.998"
"Paraguay","2029","Medium","1.032"
"Paraguay","2028","Medium","1.073"
"Paraguay","2027","Medium","1.108"
"Paraguay","2026","Medium","1.151"
"Paraguay","2025","Medium","1.184"
"Paraguay","2024","Medium","1.222"
"Paraguay","2023","Medium","1.262"
"Paraguay","2022","Medium","1.106"
"Paraguay","2021","Medium","1.177"
"Paraguay","2020","Medium","1.38"
"Paraguay","2019","Medium","1.317"
"Paraguay","2018","Medium","1.356"
"Paraguay","2017","Medium","1.392"
"Paraguay","2016","Medium","1.422"
"Paraguay","2015","Medium","1.428"
"Paraguay","2014","Medium","1.416"
"Paraguay","2013","Medium","1.397"
"Paraguay","2012","Medium","1.363"
"Paraguay","2011","Medium","1.335"
"Paraguay","2010","Medium","1.259"
"Paraguay","2009","Medium","1.042"
"Paraguay","2008","Medium","0.982"
"Paraguay","2007","Medium","0.977"
"Paraguay","2006","Medium","1.018"
"Paraguay","2005","Medium","1.082"
"Paraguay","2004","Medium","1.142"
"Paraguay","2003","Medium","1.201"
"Paraguay","2002","Medium","1.309"
"Paraguay","2001","Medium","1.549"
"Paraguay","2000","Medium","1.848"
"Paraguay","1999","Medium","2.007"
"Paraguay","1998","Medium","2.118"
"Paraguay","1997","Medium","2.201"
"Paraguay","1996","Medium","2.276"
"Paraguay","1995","Medium","2.351"
"Paraguay","1994","Medium","2.425"
"Paraguay","1993","Medium","2.49"
"Paraguay","1992","Medium","2.551"
"Paraguay","1991","Medium","2.616"
"Paraguay","1990","Medium","2.675"
"Paraguay","1989","Medium","2.714"
"Paraguay","1988","Medium","2.77"
"Paraguay","1987","Medium","2.79"
"Paraguay","1986","Medium","2.798"
"Paraguay","1985","Medium","2.809"
"Paraguay","1984","Medium","2.79"
"Paraguay","1983","Medium","2.792"
"Paraguay","1982","Medium","2.764"
"Paraguay","1981","Medium","2.747"
"Paraguay","1980","Medium","2.66"
"Paraguay","1979","Medium","2.571"
"Paraguay","1978","Medium","2.496"
"Paraguay","1977","Medium","2.486"
"Paraguay","1976","Medium","2.469"
"Paraguay","1975","Medium","2.476"
"Paraguay","1974","Medium","2.491"
"Paraguay","1973","Medium","2.474"
"Paraguay","1972","Medium","2.356"
"Paraguay","1971","Medium","2.275"
"Paraguay","1970","Medium","2.239"
"Paraguay","1969","Medium","2.268"
"Paraguay","1968","Medium","2.306"
"Paraguay","1967","Medium","2.354"
"Paraguay","1966","Medium","2.41"
"Paraguay","1965","Medium","2.459"
"Paraguay","1964","Medium","2.484"
"Paraguay","1963","Medium","2.499"
"Paraguay","1962","Medium","2.467"
"Paraguay","1961","Medium","2.435"
"Paraguay","1960","Medium","2.401"
"Paraguay","1959","Medium","2.372"
"Paraguay","1958","Medium","2.345"
"Paraguay","1957","Medium","2.324"
"Paraguay","1956","Medium","2.304"
"Paraguay","1955","Medium","2.292"
"Paraguay","1954","Medium","2.282"
"Paraguay","1953","Medium","2.271"
"Paraguay","1952","Medium","2.266"
"Paraguay","1951","Medium","2.26"
"Paraguay","1950","Medium","2.257"
"Peru","2101","Medium",""
"Peru","2100","Medium","-0.321"
"Peru","2099","Medium","-0.311"
"Peru","2098","Medium","-0.303"
"Peru","2097","Medium","-0.295"
"Peru","2096","Medium","-0.281"
"Peru","2095","Medium","-0.273"
"Peru","2094","Medium","-0.263"
"Peru","2093","Medium","-0.252"
"Peru","2092","Medium","-0.241"
"Peru","2091","Medium","-0.234"
"Peru","2090","Medium","-0.22"
"Peru","2089","Medium","-0.209"
"Peru","2088","Medium","-0.195"
"Peru","2087","Medium","-0.187"
"Peru","2086","Medium","-0.179"
"Peru","2085","Medium","-0.168"
"Peru","2084","Medium","-0.156"
"Peru","2083","Medium","-0.146"
"Peru","2082","Medium","-0.135"
"Peru","2081","Medium","-0.125"
"Peru","2080","Medium","-0.108"
"Peru","2079","Medium","-0.096"
"Peru","2078","Medium","-0.08"
"Peru","2077","Medium","-0.064"
"Peru","2076","Medium","-0.05"
"Peru","2075","Medium","-0.03"
"Peru","2074","Medium","-0.013"
"Peru","2073","Medium","0.002"
"Peru","2072","Medium","0.017"
"Peru","2071","Medium","0.033"
"Peru","2070","Medium","0.052"
"Peru","2069","Medium","0.072"
"Peru","2068","Medium","0.089"
"Peru","2067","Medium","0.108"
"Peru","2066","Medium","0.128"
"Peru","2065","Medium","0.145"
"Peru","2064","Medium","0.162"
"Peru","2063","Medium","0.183"
"Peru","2062","Medium","0.2"
"Peru","2061","Medium","0.221"
"Peru","2060","Medium","0.235"
"Peru","2059","Medium","0.259"
"Peru","2058","Medium","0.28"
"Peru","2057","Medium","0.308"
"Peru","2056","Medium","0.322"
"Peru","2055","Medium","0.342"
"Peru","2054","Medium","0.365"
"Peru","2053","Medium","0.383"
"Peru","2052","Medium","0.405"
"Peru","2051","Medium","0.427"
"Peru","2050","Medium","0.449"
"Peru","2049","Medium","0.473"
"Peru","2048","Medium","0.496"
"Peru","2047","Medium","0.52"
"Peru","2046","Medium","0.545"
"Peru","2045","Medium","0.563"
"Peru","2044","Medium","0.585"
"Peru","2043","Medium","0.609"
"Peru","2042","Medium","0.629"
"Peru","2041","Medium","0.652"
"Peru","2040","Medium","0.678"
"Peru","2039","Medium","0.698"
"Peru","2038","Medium","0.718"
"Peru","2037","Medium","0.744"
"Peru","2036","Medium","0.767"
"Peru","2035","Medium","0.788"
"Peru","2034","Medium","0.813"
"Peru","2033","Medium","0.838"
"Peru","2032","Medium","0.86"
"Peru","2031","Medium","0.884"
"Peru","2030","Medium","0.909"
